Score,Gamestate,Hitscore,MeldNum,Deadwood,Deadwood_1_10,Deadwood_0,HitscoreMeldNum,HitscoreDeadwood,,,,
-7,9,4,2,15,0,0,8,60,,,,
40,5,4,2,9,1,0,8,36,,,,
-3,6,4,2,13,0,0,8,52,,,,
-19,4,7,1,27,0,0,7,189,,,,
5,7,4,2,10,1,0,8,40,,,,
38,6,6,3,0,0,1,18,0,,,,
-39,10,4,2,14,0,0,8,56,,,,
23,5,5,2,7,1,0,10,35,,,,
51,4,4,2,9,1,0,8,36,,,,
-7,8,5,2,11,0,0,10,55,,,,
-3,13,2,2,9,1,0,4,18,,,,
-3,7,4,2,13,0,0,8,52,,,,
-21,7,6,1,28,0,0,6,168,,,,
-6,8,6,1,11,0,0,6,66,,,,
27,9,6,2,8,1,0,12,48,,,,
10,8,3,3,3,1,0,9,9,,,,
-9,9,11,1,16,0,0,11,176,,,,
7,14,6,2,8,1,0,12,48,,,,
-7,15,5,2,10,1,0,10,50,,,,
-42,2,4,1,46,0,0,4,184,,,,
-1,10,5,1,10,1,0,5,50,,,,
-21,7,6,1,27,0,0,6,162,,,,
-2,14,10,1,12,0,0,10,120,,,,
15,7,6,2,10,1,0,12,60,,,,
-8,9,5,2,11,0,0,10,55,,,,
14,11,3,3,3,1,0,9,9,,,,
-9,8,2,2,19,0,0,4,38,,,,
10,7,5,2,8,1,0,10,40,,,,
5,5,1,2,10,1,0,2,10,,,,
49,3,4,2,6,1,0,8,24,,,,
-3,9,5,2,12,0,0,10,60,,,,
-20,6,8,1,25,0,0,8,200,,,,
43,7,2,3,0,0,1,6,0,,,,
-41,9,7,0,45,0,0,0,315,,,,
8,8,5,2,9,1,0,10,45,,,,
5,8,4,3,2,1,0,12,8,,,,
1,9,5,2,10,1,0,10,50,,,,
6,3,7,2,6,1,0,14,42,,,,
-21,3,7,1,31,0,0,7,217,,,,
-17,5,7,1,27,0,0,7,189,,,,
19,5,5,2,9,1,0,10,45,,,,
-10,8,7,1,17,0,0,7,119,,,,
-4,8,9,1,14,0,0,9,126,,,,
27,10,5,2,7,1,0,10,35,,,,
-4,7,3,2,12,0,0,6,36,,,,
-15,7,7,1,16,0,0,7,112,,,,
21,6,6,3,6,1,0,18,36,,,,
-6,10,6,2,13,0,0,12,78,,,,
2,8,8,2,9,1,0,16,72,,,,
-6,6,5,2,11,0,0,10,55,,,,
-15,7,4,2,19,0,0,8,76,,,,
-19,10,6,1,28,0,0,6,168,,,,
-32,3,9,0,42,0,0,0,378,,,,
51,7,4,3,0,0,1,12,0,,,,
61,5,2,3,0,0,1,6,0,,,,
-4,12,7,1,12,0,0,7,84,,,,
10,12,5,2,6,1,0,10,30,,,,
16,9,3,2,6,1,0,6,18,,,,
-12,12,8,1,19,0,0,8,152,,,,
2,9,4,2,10,1,0,8,40,,,,
21,8,5,2,7,1,0,10,35,,,,
10,6,5,2,7,1,0,10,35,,,,
-29,9,6,2,9,1,0,12,54,,,,
4,8,5,2,8,1,0,10,40,,,,
-8,10,8,1,16,0,0,8,128,,,,
25,9,5,2,10,1,0,10,50,,,,
-10,6,5,2,11,0,0,10,55,,,,
21,9,3,3,1,1,0,9,3,,,,
-6,9,6,2,11,0,0,12,66,,,,
-1,7,7,2,4,1,0,14,28,,,,
-5,14,4,2,10,1,0,8,40,,,,
26,10,4,2,7,1,0,8,28,,,,
-12,12,8,1,22,0,0,8,176,,,,
-44,5,8,0,54,0,0,0,432,,,,
24,7,4,3,4,1,0,12,16,,,,
-22,6,9,1,31,0,0,9,279,,,,
-6,8,8,1,15,0,0,8,120,,,,
57,2,4,2,10,1,0,8,40,,,,
11,7,3,2,10,1,0,6,30,,,,
-4,11,4,1,14,0,0,4,56,,,,
7,8,5,2,9,1,0,10,45,,,,
28,3,6,2,4,1,0,12,24,,,,
-21,4,4,1,31,0,0,4,124,,,,
16,9,5,2,10,1,0,10,50,,,,
8,6,5,2,10,1,0,10,50,,,,
14,3,3,2,9,1,0,6,27,,,,
26,10,3,2,9,1,0,6,27,,,,
8,9,3,2,5,1,0,6,15,,,,
-31,3,6,1,41,0,0,6,246,,,,
5,7,4,2,9,1,0,8,36,,,,
44,3,6,3,3,1,0,18,18,,,,
-3,10,4,2,4,1,0,8,16,,,,
-6,5,8,2,13,0,0,16,104,,,,
52,3,5,2,9,1,0,10,45,,,,
-21,4,8,1,31,0,0,8,248,,,,
2,10,7,2,10,1,0,14,70,,,,
-29,5,9,2,8,1,0,18,72,,,,
-10,8,4,2,11,0,0,8,44,,,,
8,10,3,3,1,1,0,9,3,,,,
-29,5,7,2,10,1,0,14,70,,,,
4,7,8,2,9,1,0,16,72,,,,
36,7,2,2,9,1,0,4,18,,,,
-28,5,3,1,38,0,0,3,114,,,,
-16,7,10,1,26,0,0,10,260,,,,
-7,6,4,2,17,0,0,8,68,,,,
22,6,6,2,9,1,0,12,54,,,,
-25,9,3,2,10,1,0,6,30,,,,
-12,10,3,2,14,0,0,6,42,,,,
-28,4,7,2,9,1,0,14,63,,,,
-31,2,5,1,39,0,0,5,195,,,,
8,4,8,2,10,1,0,16,80,,,,
9,9,3,2,8,1,0,6,24,,,,
17,7,5,3,2,1,0,15,10,,,,
48,8,5,2,8,1,0,10,40,,,,
14,5,4,2,9,1,0,8,36,,,,
32,2,5,2,10,1,0,10,50,,,,
-3,11,9,1,13,0,0,9,117,,,,
13,8,1,2,10,1,0,2,10,,,,
-8,6,6,1,15,0,0,6,90,,,,
27,3,3,2,8,1,0,6,24,,,,
-9,8,4,2,11,0,0,8,44,,,,
-15,7,7,1,22,0,0,7,154,,,,
3,10,6,2,7,1,0,12,42,,,,
6,8,3,2,7,1,0,6,21,,,,
6,10,5,2,7,1,0,10,35,,,,
15,8,3,2,9,1,0,6,27,,,,
2,14,5,2,7,1,0,10,35,,,,
15,3,3,2,8,1,0,6,24,,,,
36,5,4,3,3,1,0,12,12,,,,
-29,7,9,0,39,0,0,0,351,,,,
16,8,3,3,2,1,0,9,6,,,,
25,10,1,2,7,1,0,2,7,,,,
-22,6,8,0,32,0,0,0,256,,,,
-41,6,8,0,49,0,0,0,392,,,,
-3,10,1,2,11,0,0,2,11,,,,
-24,7,9,1,30,0,0,9,270,,,,
7,5,5,2,7,1,0,10,35,,,,
-20,10,5,1,29,0,0,5,145,,,,
6,9,7,2,7,1,0,14,49,,,,
8,10,6,2,8,1,0,12,48,,,,
-26,8,7,1,36,0,0,7,252,,,,
-56,5,6,0,60,0,0,0,360,,,,
7,4,6,2,6,1,0,12,36,,,,
11,7,6,2,7,1,0,12,42,,,,
4,8,4,2,9,1,0,8,36,,,,
7,10,6,2,4,1,0,12,24,,,,
45,8,2,3,3,1,0,6,6,,,,
-22,5,7,1,30,0,0,7,210,,,,
26,2,8,2,10,1,0,16,80,,,,
3,10,5,3,5,1,0,15,25,,,,
-56,3,6,0,59,0,0,0,354,,,,
-23,5,6,1,32,0,0,6,192,,,,
-29,6,4,2,5,1,0,8,20,,,,
14,9,2,2,7,1,0,4,14,,,,
-7,12,9,1,15,0,0,9,135,,,,
-18,13,6,1,21,0,0,6,126,,,,
-22,7,3,1,32,0,0,3,96,,,,
-3,11,6,1,12,0,0,6,72,,,,
-36,9,9,1,38,0,0,9,342,,,,
-26,8,4,2,10,1,0,8,40,,,,
-19,8,5,1,25,0,0,5,125,,,,
15,4,6,2,9,1,0,12,54,,,,
27,10,6,2,6,1,0,12,36,,,,
36,11,3,3,0,0,1,9,0,,,,
29,5,5,2,7,1,0,10,35,,,,
-26,6,6,3,3,1,0,18,18,,,,
-13,10,7,1,20,0,0,7,140,,,,
-15,6,4,1,24,0,0,4,96,,,,
21,3,3,2,9,1,0,6,27,,,,
6,4,5,2,10,1,0,10,50,,,,
-12,9,3,1,18,0,0,3,54,,,,
-4,7,6,1,14,0,0,6,84,,,,
-36,9,6,1,11,0,0,6,66,,,,
8,7,6,2,8,1,0,12,48,,,,
26,3,4,3,6,1,0,12,24,,,,
-6,10,4,2,14,0,0,8,56,,,,
13,14,3,2,5,1,0,6,15,,,,
6,8,3,3,2,1,0,9,6,,,,
-16,7,9,1,26,0,0,9,234,,,,
-12,9,5,1,22,0,0,5,110,,,,
4,8,6,1,8,1,0,6,48,,,,
52,2,5,2,6,1,0,10,30,,,,
3,10,7,2,10,1,0,14,70,,,,
7,7,2,2,5,1,0,4,10,,,,
1,6,2,2,7,1,0,4,14,,,,
-27,4,6,1,36,0,0,6,216,,,,
2,5,4,2,10,1,0,8,40,,,,
7,15,6,2,9,1,0,12,54,,,,
16,5,3,2,10,1,0,6,30,,,,
-25,10,8,1,29,0,0,8,232,,,,
8,10,5,2,8,1,0,10,40,,,,
-30,6,8,1,39,0,0,8,312,,,,
6,10,7,2,6,1,0,14,42,,,,
10,11,7,2,8,1,0,14,56,,,,
-17,7,4,1,25,0,0,4,100,,,,
20,6,4,2,8,1,0,8,32,,,,
-28,9,5,1,38,0,0,5,190,,,,
32,5,5,2,10,1,0,10,50,,,,
-11,9,7,2,14,0,0,14,98,,,,
-19,6,8,1,28,0,0,8,224,,,,
4,7,4,2,6,1,0,8,24,,,,
-14,7,6,1,21,0,0,6,126,,,,
15,6,3,3,5,1,0,9,15,,,,
-14,9,9,1,24,0,0,9,216,,,,
-12,9,5,1,15,0,0,5,75,,,,
18,6,5,2,4,1,0,10,20,,,,
-10,15,6,1,15,0,0,6,90,,,,
3,3,3,2,7,1,0,6,21,,,,
16,7,5,2,7,1,0,10,35,,,,
-1,6,5,2,11,0,0,10,55,,,,
16,6,2,3,5,1,0,6,10,,,,
-4,4,6,2,12,0,0,12,72,,,,
9,10,4,2,7,1,0,8,28,,,,
5,10,5,2,9,1,0,10,45,,,,
1,10,6,2,10,1,0,12,60,,,,
-13,7,8,1,22,0,0,8,176,,,,
-7,7,4,2,17,0,0,8,68,,,,
-12,8,6,1,19,0,0,6,114,,,,
-27,8,2,2,8,1,0,4,16,,,,
-12,6,8,1,13,0,0,8,104,,,,
8,8,3,2,8,1,0,6,24,,,,
2,8,3,2,9,1,0,6,27,,,,
8,5,5,2,8,1,0,10,40,,,,
-7,9,8,1,12,0,0,8,96,,,,
-38,7,4,2,13,0,0,8,52,,,,
-40,3,6,1,49,0,0,6,294,,,,
-10,12,9,1,20,0,0,9,180,,,,
34,6,3,3,1,1,0,9,3,,,,
17,5,4,2,10,1,0,8,40,,,,
-21,4,8,1,30,0,0,8,240,,,,
-9,7,7,1,19,0,0,7,133,,,,
-31,7,3,1,41,0,0,3,123,,,,
20,2,7,2,10,1,0,14,70,,,,
6,9,2,2,7,1,0,4,14,,,,
-86,4,12,0,61,0,0,0,732,,,,
2,8,6,2,9,1,0,12,54,,,,
-5,9,7,2,12,0,0,14,84,,,,
26,7,4,2,10,1,0,8,40,,,,
-18,7,8,1,27,0,0,8,216,,,,
42,13,3,3,0,0,1,9,0,,,,
-48,10,9,0,55,0,0,0,495,,,,
-32,4,6,0,38,0,0,0,228,,,,
-8,6,3,2,15,0,0,6,45,,,,
-15,5,5,2,16,0,0,10,80,,,,
-8,6,5,1,17,0,0,5,85,,,,
25,10,4,2,7,1,0,8,28,,,,
-18,4,3,1,28,0,0,3,84,,,,
-9,8,8,1,19,0,0,8,152,,,,
-10,11,9,1,18,0,0,9,162,,,,
14,4,3,2,9,1,0,6,27,,,,
-2,9,7,2,12,0,0,14,84,,,,
8,8,1,2,9,1,0,2,9,,,,
-15,7,6,1,17,0,0,6,102,,,,
7,6,3,2,6,1,0,6,18,,,,
-63,5,10,0,38,0,0,0,380,,,,
4,10,3,2,6,1,0,6,18,,,,
-46,7,8,1,21,0,0,8,168,,,,
-30,1,7,1,35,0,0,7,245,,,,
1,5,6,2,10,1,0,12,60,,,,
44,5,3,3,0,0,1,9,0,,,,
-2,8,7,1,12,0,0,7,84,,,,
-18,8,6,1,27,0,0,6,162,,,,
5,4,5,2,8,1,0,10,40,,,,
3,7,2,2,8,1,0,4,16,,,,
16,6,3,3,1,1,0,9,3,,,,
-26,4,8,2,7,1,0,16,56,,,,
-41,4,6,1,46,0,0,6,276,,,,
-20,9,8,1,27,0,0,8,216,,,,
19,5,7,2,9,1,0,14,63,,,,
-16,9,10,1,25,0,0,10,250,,,,
-7,7,5,2,17,0,0,10,85,,,,
-1,14,9,1,11,0,0,9,99,,,,
-7,12,7,1,11,0,0,7,77,,,,
-4,7,5,1,14,0,0,5,70,,,,
39,8,3,2,2,1,0,6,6,,,,
8,11,6,2,7,1,0,12,42,,,,
32,4,3,3,4,1,0,9,12,,,,
11,14,4,2,4,1,0,8,16,,,,
-10,8,6,2,19,0,0,12,114,,,,
-14,7,5,1,22,0,0,5,110,,,,
9,9,4,2,7,1,0,8,28,,,,
-7,6,3,2,13,0,0,6,39,,,,
10,6,6,2,9,1,0,12,54,,,,
24,9,5,3,3,1,0,15,15,,,,
-4,11,4,2,13,0,0,8,52,,,,
-13,9,9,1,21,0,0,9,189,,,,
14,5,2,2,10,1,0,4,20,,,,
-9,5,5,2,16,0,0,10,80,,,,
-12,4,4,2,15,0,0,8,60,,,,
8,12,4,3,2,1,0,12,8,,,,
4,7,3,2,7,1,0,6,21,,,,
-4,11,3,1,14,0,0,3,42,,,,
-2,7,5,2,9,1,0,10,45,,,,
8,8,3,3,3,1,0,9,9,,,,
-10,8,4,1,20,0,0,4,80,,,,
-6,10,10,1,9,1,0,10,90,,,,
-10,8,5,2,17,0,0,10,85,,,,
-3,10,6,2,13,0,0,12,78,,,,
21,6,3,2,8,1,0,6,24,,,,
17,5,2,2,8,1,0,4,16,,,,
-8,5,6,2,15,0,0,12,90,,,,
34,5,3,3,2,1,0,9,6,,,,
4,9,3,2,9,1,0,6,27,,,,
-2,10,4,1,11,0,0,4,44,,,,
-33,7,6,1,37,0,0,6,222,,,,
-15,6,9,1,23,0,0,9,207,,,,
10,10,4,2,8,1,0,8,32,,,,
-21,5,6,1,30,0,0,6,180,,,,
-23,3,1,1,32,0,0,1,32,,,,
-11,7,6,1,18,0,0,6,108,,,,
30,6,3,2,5,1,0,6,15,,,,
15,11,5,2,10,1,0,10,50,,,,
-7,10,9,1,17,0,0,9,153,,,,
-1,9,4,2,11,0,0,8,44,,,,
6,8,5,2,9,1,0,10,45,,,,
3,10,3,2,10,1,0,6,30,,,,
-11,5,4,1,21,0,0,4,84,,,,
-19,5,6,1,29,0,0,6,174,,,,
4,7,6,2,8,1,0,12,48,,,,
-10,11,6,2,14,0,0,12,84,,,,
21,7,2,2,10,1,0,4,20,,,,
24,3,4,2,10,1,0,8,40,,,,
3,14,7,2,6,1,0,14,42,,,,
-13,7,4,1,23,0,0,4,92,,,,
-6,7,9,1,14,0,0,9,126,,,,
6,9,3,2,9,1,0,6,27,,,,
9,3,5,2,9,1,0,10,45,,,,
34,7,4,2,5,1,0,8,20,,,,
-18,7,6,1,26,0,0,6,156,,,,
4,12,8,2,4,1,0,16,32,,,,
36,4,4,2,7,1,0,8,28,,,,
-5,13,4,1,14,0,0,4,56,,,,
4,6,6,2,8,1,0,12,48,,,,
-46,11,8,1,21,0,0,8,168,,,,
10,4,3,2,5,1,0,6,15,,,,
-10,7,5,1,19,0,0,5,95,,,,
-6,8,8,1,13,0,0,8,104,,,,
22,5,3,2,9,1,0,6,27,,,,
-52,3,9,0,53,0,0,0,477,,,,
82,4,4,3,0,0,1,12,0,,,,
2,10,6,3,7,1,0,18,42,,,,
5,9,5,2,9,1,0,10,45,,,,
36,6,5,2,4,1,0,10,20,,,,
-3,12,2,2,10,1,0,4,20,,,,
23,5,2,2,9,1,0,4,18,,,,
10,4,6,2,9,1,0,12,54,,,,
-31,7,10,0,39,0,0,0,390,,,,
-20,7,9,1,27,0,0,9,243,,,,
4,10,6,2,9,1,0,12,54,,,,
-38,3,3,1,46,0,0,3,138,,,,
13,6,4,2,7,1,0,8,28,,,,
8,12,2,2,7,1,0,4,14,,,,
13,8,6,2,9,1,0,12,54,,,,
-9,7,3,2,18,0,0,6,54,,,,
-4,6,4,2,14,0,0,8,56,,,,
-28,4,5,1,38,0,0,5,190,,,,
31,7,3,3,2,1,0,9,6,,,,
-8,9,5,1,17,0,0,5,85,,,,
5,6,1,2,9,1,0,2,9,,,,
-8,7,5,2,18,0,0,10,90,,,,
-36,6,5,1,37,0,0,5,185,,,,
-4,6,6,2,14,0,0,12,84,,,,
38,5,5,2,10,1,0,10,50,,,,
6,6,7,2,9,1,0,14,63,,,,
-18,10,10,1,26,0,0,10,260,,,,
24,9,3,2,8,1,0,6,24,,,,
20,5,3,2,9,1,0,6,27,,,,
5,8,6,2,9,1,0,12,54,,,,
-16,5,6,1,26,0,0,6,156,,,,
-40,12,3,2,15,0,0,6,45,,,,
-28,5,6,1,36,0,0,6,216,,,,
5,10,6,2,8,1,0,12,48,,,,
35,9,4,2,9,1,0,8,36,,,,
8,7,5,2,10,1,0,10,50,,,,
11,7,3,2,10,1,0,6,30,,,,
14,9,5,2,8,1,0,10,40,,,,
8,11,2,2,6,1,0,4,12,,,,
26,5,5,2,9,1,0,10,45,,,,
26,10,7,2,8,1,0,14,56,,,,
-6,6,6,1,16,0,0,6,96,,,,
17,6,5,2,10,1,0,10,50,,,,
5,11,5,2,8,1,0,10,40,,,,
11,7,4,2,10,1,0,8,40,,,,
35,5,4,3,2,1,0,12,8,,,,
27,8,3,3,1,1,0,9,3,,,,
-25,12,4,2,9,1,0,8,36,,,,
-11,9,6,1,15,0,0,6,90,,,,
13,12,3,2,10,1,0,6,30,,,,
15,12,3,2,6,1,0,6,18,,,,
-8,10,7,1,16,0,0,7,112,,,,
-16,10,6,2,19,0,0,12,114,,,,
3,10,6,2,10,1,0,12,60,,,,
-30,3,3,1,38,0,0,3,114,,,,
4,7,2,2,10,1,0,4,20,,,,
35,6,2,2,10,1,0,4,20,,,,
14,9,3,3,4,1,0,9,12,,,,
-26,8,9,1,32,0,0,9,288,,,,
11,6,7,2,8,1,0,14,56,,,,
8,8,2,2,10,1,0,4,20,,,,
28,4,2,2,6,1,0,4,12,,,,
13,8,4,2,7,1,0,8,28,,,,
58,7,3,3,0,0,1,9,0,,,,
13,9,4,2,4,1,0,8,16,,,,
19,8,4,2,10,1,0,8,40,,,,
-13,8,5,1,16,0,0,5,80,,,,
-29,7,11,0,32,0,0,0,352,,,,
-6,8,4,2,13,0,0,8,52,,,,
-20,7,6,1,26,0,0,6,156,,,,
7,4,8,2,7,1,0,16,56,,,,
-14,8,8,1,22,0,0,8,176,,,,
-18,8,3,1,25,0,0,3,75,,,,
-9,10,5,1,17,0,0,5,85,,,,
39,3,3,2,7,1,0,6,21,,,,
-1,7,5,2,11,0,0,10,55,,,,
-9,8,2,2,16,0,0,4,32,,,,
12,7,5,2,7,1,0,10,35,,,,
-26,7,5,1,35,0,0,5,175,,,,
4,9,4,2,9,1,0,8,36,,,,
-7,5,4,2,15,0,0,8,60,,,,
49,6,3,2,7,1,0,6,21,,,,
26,6,3,3,1,1,0,9,3,,,,
9,8,4,2,9,1,0,8,36,,,,
68,6,2,3,6,1,0,6,12,,,,
-51,4,6,0,60,0,0,0,360,,,,
-29,3,7,1,30,0,0,7,210,,,,
-6,9,4,2,12,0,0,8,48,,,,
-27,10,5,2,10,1,0,10,50,,,,
18,10,2,2,7,1,0,4,14,,,,
-14,4,7,1,16,0,0,7,112,,,,
32,7,2,2,7,1,0,4,14,,,,
-15,6,2,1,24,0,0,2,48,,,,
24,7,4,2,10,1,0,8,40,,,,
24,5,3,2,8,1,0,6,24,,,,
-25,6,9,0,35,0,0,0,315,,,,
-2,12,6,2,11,0,0,12,66,,,,
-7,8,7,2,13,0,0,14,91,,,,
14,5,3,2,10,1,0,6,30,,,,
14,10,4,3,4,1,0,12,16,,,,
-45,3,7,1,53,0,0,7,371,,,,
-12,5,10,1,20,0,0,10,200,,,,
4,16,5,2,7,1,0,10,35,,,,
-6,5,5,2,11,0,0,10,55,,,,
43,5,3,3,2,1,0,9,6,,,,
-13,11,6,1,22,0,0,6,132,,,,
13,14,4,2,9,1,0,8,36,,,,
1,9,4,2,6,1,0,8,24,,,,
2,8,8,2,8,1,0,16,64,,,,
-4,12,9,1,12,0,0,9,108,,,,
-10,8,6,1,17,0,0,6,102,,,,
14,7,5,2,9,1,0,10,45,,,,
31,5,3,2,7,1,0,6,21,,,,
-38,4,6,0,46,0,0,0,276,,,,
-5,10,2,2,13,0,0,4,26,,,,
-26,7,4,2,10,1,0,8,40,,,,
-3,8,7,1,13,0,0,7,91,,,,
7,8,5,2,10,1,0,10,50,,,,
-23,7,5,1,32,0,0,5,160,,,,
12,10,3,2,7,1,0,6,21,,,,
3,12,6,2,9,1,0,12,54,,,,
16,7,3,2,7,1,0,6,21,,,,
28,12,5,2,6,1,0,10,30,,,,
12,8,4,2,10,1,0,8,40,,,,
13,6,4,2,10,1,0,8,40,,,,
-56,2,9,0,66,0,0,0,594,,,,
13,9,8,2,10,1,0,16,80,,,,
-5,10,6,2,13,0,0,12,78,,,,
9,10,4,2,9,1,0,8,36,,,,
-17,6,3,1,27,0,0,3,81,,,,
3,10,5,2,7,1,0,10,35,,,,
-17,8,7,1,24,0,0,7,168,,,,
9,13,3,3,4,1,0,9,12,,,,
-18,7,9,1,25,0,0,9,225,,,,
9,12,2,2,9,1,0,4,18,,,,
-19,9,8,1,29,0,0,8,232,,,,
-21,6,10,1,31,0,0,10,310,,,,
21,4,9,2,6,1,0,18,54,,,,
23,6,8,2,7,1,0,16,56,,,,
3,13,2,2,6,1,0,4,12,,,,
16,6,4,3,2,1,0,12,8,,,,
1,11,4,2,9,1,0,8,36,,,,
-3,14,10,1,9,1,0,10,90,,,,
-6,5,7,1,15,0,0,7,105,,,,
10,10,2,3,3,1,0,6,6,,,,
5,10,8,2,8,1,0,16,64,,,,
9,6,8,2,8,1,0,16,64,,,,
-10,6,6,2,14,0,0,12,84,,,,
-9,13,8,1,18,0,0,8,144,,,,
10,6,7,2,10,1,0,14,70,,,,
4,10,6,2,6,1,0,12,36,,,,
-9,10,7,1,17,0,0,7,119,,,,
-27,4,4,1,33,0,0,4,132,,,,
19,6,7,2,9,1,0,14,63,,,,
4,6,4,2,10,1,0,8,40,,,,
5,11,4,3,3,1,0,12,12,,,,
-5,7,5,2,14,0,0,10,70,,,,
17,8,5,2,7,1,0,10,35,,,,
9,8,4,3,4,1,0,12,16,,,,
17,4,3,3,2,1,0,9,6,,,,
3,7,6,3,1,1,0,18,6,,,,
-12,6,11,0,20,0,0,0,220,,,,
10,5,5,2,8,1,0,10,40,,,,
17,7,3,2,9,1,0,6,27,,,,
-3,8,4,2,12,0,0,8,48,,,,
17,9,3,2,6,1,0,6,18,,,,
-14,2,5,2,22,0,0,10,110,,,,
18,10,7,2,7,1,0,14,49,,,,
6,8,4,2,8,1,0,8,32,,,,
6,5,1,2,6,1,0,2,6,,,,
13,10,5,2,7,1,0,10,35,,,,
-26,5,3,2,7,1,0,6,21,,,,
11,10,7,2,4,1,0,14,28,,,,
-29,4,5,1,34,0,0,5,170,,,,
-10,10,5,2,18,0,0,10,90,,,,
-35,4,8,1,45,0,0,8,360,,,,
-20,6,6,1,23,0,0,6,138,,,,
-16,6,6,1,26,0,0,6,156,,,,
-20,4,8,1,28,0,0,8,224,,,,
-7,9,4,2,15,0,0,8,60,,,,
-18,6,10,1,25,0,0,10,250,,,,
-9,9,5,2,11,0,0,10,55,,,,
-60,1,5,0,68,0,0,0,340,,,,
27,4,4,3,3,1,0,12,12,,,,
-25,11,7,2,4,1,0,14,28,,,,
39,2,8,2,7,1,0,16,56,,,,
-14,8,8,1,22,0,0,8,176,,,,
-13,4,2,2,16,0,0,4,32,,,,
-3,10,6,1,13,0,0,6,78,,,,
-16,9,6,1,23,0,0,6,138,,,,
-10,4,5,2,20,0,0,10,100,,,,
37,11,2,3,0,0,1,6,0,,,,
-11,16,6,1,17,0,0,6,102,,,,
26,6,6,2,8,1,0,12,48,,,,
-33,4,9,1,35,0,0,9,315,,,,
-19,5,4,2,21,0,0,8,84,,,,
42,2,4,3,10,1,0,12,40,,,,
2,10,3,3,2,1,0,9,6,,,,
-1,9,2,2,11,0,0,4,22,,,,
-18,5,7,1,25,0,0,7,175,,,,
-34,2,5,1,37,0,0,5,185,,,,
-5,12,6,2,15,0,0,12,90,,,,
14,8,2,2,9,1,0,4,18,,,,
5,8,2,2,10,1,0,4,20,,,,
19,5,4,3,2,1,0,12,8,,,,
9,6,3,3,4,1,0,9,12,,,,
24,4,4,2,4,1,0,8,16,,,,
-19,6,8,1,26,0,0,8,208,,,,
4,13,7,2,7,1,0,14,49,,,,
55,6,4,2,7,1,0,8,28,,,,
-12,9,8,1,21,0,0,8,168,,,,
-35,6,10,0,45,0,0,0,450,,,,
-1,8,2,2,11,0,0,4,22,,,,
-6,12,6,1,15,0,0,6,90,,,,
15,5,3,2,6,1,0,6,18,,,,
57,6,4,2,10,1,0,8,40,,,,
-11,10,8,1,19,0,0,8,152,,,,
-16,8,5,1,17,0,0,5,85,,,,
-4,14,6,2,12,0,0,12,72,,,,
-7,9,4,2,13,0,0,8,52,,,,
22,9,2,2,9,1,0,4,18,,,,
-1,9,6,2,7,1,0,12,42,,,,
13,11,7,2,9,1,0,14,63,,,,
-16,8,6,2,17,0,0,12,102,,,,
-9,10,4,1,16,0,0,4,64,,,,
-12,7,6,1,18,0,0,6,108,,,,
-34,5,8,1,44,0,0,8,352,,,,
-19,11,9,0,29,0,0,0,261,,,,
-8,13,7,1,13,0,0,7,91,,,,
8,6,5,2,7,1,0,10,35,,,,
5,8,8,2,6,1,0,16,48,,,,
3,13,6,2,8,1,0,12,48,,,,
3,6,7,2,9,1,0,14,63,,,,
-7,9,6,2,16,0,0,12,96,,,,
6,15,3,2,6,1,0,6,18,,,,
-19,13,5,1,29,0,0,5,145,,,,
31,4,6,2,7,1,0,12,42,,,,
-3,7,8,1,12,0,0,8,96,,,,
-23,3,4,1,24,0,0,4,96,,,,
-5,13,4,2,15,0,0,8,60,,,,
9,3,7,2,9,1,0,14,63,,,,
30,10,7,3,4,1,0,21,28,,,,
23,6,1,2,5,1,0,2,5,,,,
7,9,6,3,2,1,0,18,12,,,,
-33,6,7,1,41,0,0,7,287,,,,
56,4,3,3,2,1,0,9,6,,,,
2,12,8,2,10,1,0,16,80,,,,
-7,8,4,2,14,0,0,8,56,,,,
-34,7,9,0,38,0,0,0,342,,,,
-18,4,6,1,28,0,0,6,168,,,,
-22,8,9,1,28,0,0,9,252,,,,
38,2,10,2,8,1,0,20,80,,,,
3,7,2,2,10,1,0,4,20,,,,
-14,5,10,1,23,0,0,10,230,,,,
-16,6,8,1,17,0,0,8,136,,,,
-19,7,2,1,22,0,0,2,44,,,,
21,9,2,2,6,1,0,4,12,,,,
13,9,4,2,4,1,0,8,16,,,,
-36,6,9,1,39,0,0,9,351,,,,
-21,6,3,1,28,0,0,3,84,,,,
-11,11,6,1,20,0,0,6,120,,,,
5,4,5,2,8,1,0,10,40,,,,
-9,7,4,2,16,0,0,8,64,,,,
-7,7,7,1,17,0,0,7,119,,,,
52,3,5,2,7,1,0,10,35,,,,
-21,4,6,1,30,0,0,6,180,,,,
38,4,7,2,8,1,0,14,56,,,,
-46,3,5,1,51,0,0,5,255,,,,
10,6,3,2,7,1,0,6,21,,,,
-11,8,9,1,20,0,0,9,180,,,,
9,5,3,3,4,1,0,9,12,,,,
-9,9,6,1,18,0,0,6,108,,,,
27,3,2,2,9,1,0,4,18,,,,
-25,5,6,1,35,0,0,6,210,,,,
-13,10,8,1,21,0,0,8,168,,,,
8,4,6,2,9,1,0,12,54,,,,
-4,8,2,2,11,0,0,4,22,,,,
10,12,6,1,9,1,0,6,54,,,,
-21,4,5,1,31,0,0,5,155,,,,
15,6,3,3,3,1,0,9,9,,,,
15,4,7,2,10,1,0,14,70,,,,
